"id","sex","age","Employment.Status","hex1","hex2","hex3","hex4","hex5","hex6","hex7","hex8","hex9","hex10","hex11","hex12","hex13","hex14","hex15","hex16","hex17","hex18","hex19","hex20","hex21","hex22","hex23","hex24","hex25","hex26","hex27","hex28","hex29","hex30","hex31","hex32","hex33","hex34","hex35","hex36","hex37","hex38","hex39","hex40","hex41","hex42","hex43","hex44","hex45","hex46","hex47","hex48","hex49","hex50","hex51","hex52","hex53","hex54","hex55","hex56","hex57","hex58","hex59","hex60","hex_time","hex_sd","hh","em","ex","ag","co","op","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d","condition.cat","decision"
345,"Female",49,"DATA EXPIRED",5,2,5,3,3,3,5,5,4,2,4,4,4,5,2,3,2,2,4,4,3,3,4,5,3,3,5,3,3,4,4,5,4,4,5,4,4,5,3,3,2,3,3,2,2,3,5,4,4,5,3,2,3,4,4,2,2,2,5,5,214,1.20016477211506,3.8,3.6,2.8,3.3,3.8,4,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1.125,"average",1
566,"Female",41,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,4,2,4,3,2,4,4,4,3,3,2,3,4,2,3,4,3,3,2,4,4,3,4,2,4,2,3,4,2,4,3,3,3,3,4,4,4,3,4,3,3,3,4,4,4,4,3,4,3,3,4,3,2,4,3,4,3,4,2,838,0.79172985177527,2.7,3.4,3.5,3.1,3.5,3.5,2,3,2,2,2,3,2,4,2,3,2,1,2,2,1,2,2.1875,"average",1
580,"Female",38,"Full-Time",4,4,3,4,4,2,4,3,4,3,4,4,4,3,3,2,3,4,4,3,4,4,4,4,4,2,3,4,4,4,5,4,4,2,4,3,3,2,3,3,2,4,4,4,4,4,3,4,4,3,4,5,4,4,3,4,3,2,4,4,171,0.905101673596963,3.7,3.6,3.3,3.5,3.2,3.9,2,3,1,2,1,2,2,1,2,2,2,1,2,2,1,1,1.6875,"pro-self",0
917,"Male",53,"Other",5,5,2,3,1,5,4,4,3,2,5,4,5,5,2,2,2,3,4,4,4,4,4,3,5,5,2,4,4,4,4,4,1,1,5,5,4,4,4,2,2,2,3,5,5,3,4,3,5,4,4,3,2,5,5,4,4,2,4,5,215,1.35411071157754,3.9,3.3,2.6,3.1,4.4,4.4,1,2,1,1,1,2,1,2,1,2,3,2,1,1,3,1,1.5625,"pro-self",0
344,"Male",29,"Full-Time",1,5,2,4,4,2,3,4,5,1,4,3,4,2,2,4,4,1,4,2,2,4,5,1,5,1,4,2,4,3,2,3,4,4,2,3,4,4,4,3,2,2,3,3,3,3,3,2,2,4,3,2,3,3,3,3,3,4,2,3,1734,0.884741974578985,2.3,3.3,3.1,3.2,3.1,3.1,3,4,2,4,3,3,4,4,3,3,4,3,3,1,4,3,3.1875,"average",1
540,"Female",41,"DATA EXPIRED",5,4,4,3,2,1,2,1,5,1,4,5,5,5,5,1,4,4,2,4,5,3,4,5,1,4,4,3,5,5,5,4,4,1,4,5,3,3,3,1,2,5,2,5,3,2,4,5,5,1,5,3,4,5,1,5,5,1,5,5,693,1.48970098998021,4.5,3.8,1.9,4.3,3.6,3.1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1.1875,"average",0
553,"Female",30,"Full-Time",2,4,2,3,2,3,4,4,4,4,5,2,1,4,4,3,3,4,4,4,4,2,3,5,3,4,3,4,2,5,3,4,4,4,4,1,2,3,4,4,4,4,3,4,3,2,3,5,2,2,2,3,4,4,3,3,4,2,3,3,174,0.965360504658649,3.6,3.3,3.1,3.4,3.6,2.7,2,2,2,2,2,2,2,2,2,2,1,1,1,3,4,2,2,"pro-self",0
521,"Female",51,"Full-Time",4,3,5,5,4,2,1,3,5,1,2,1,2,2,5,2,4,1,3,4,5,5,4,5,1,5,5,4,3,2,5,4,5,3,3,5,2,4,5,4,2,2,2,2,5,5,5,5,1,3,4,4,5,3,1,4,4,1,3,1,277,1.49575671002781,2.7,3.5,3.4,4.8,3.4,2.2,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1.3125,"average",0
704,"Female",40,"DATA EXPIRED",4,4,1,4,4,3,5,4,4,4,4,2,4,4,3,4,4,4,4,4,4,4,4,3,4,2,2,4,4,3,4,4,4,3,4,2,3,5,4,4,4,2,4,4,2,2,5,3,4,4,3,4,4,4,4,4,3,2,4,2,361,1.02991963923252,2.8,4.1,3.5,3,3.9,4,1,3,1,2,1,2,1,3,1,3,2,2,2,2,3,2,1.9375,"pro-self",0
358,"Female",39,"Not in paid work (e.g. homemaker', 'retired or disabled)",2,4,3,4,4,3,1,3,4,3,4,3,2,3,4,3,3,3,2,3,3,3,3,4,1,4,3,3,4,3,1,3,3,2,4,4,2,4,4,3,4,2,3,4,3,3,3,4,2,3,3,4,4,4,2,3,4,3,4,3,208,0.832089467158389,3.3,3.7,3.1,3.4,3.4,1.8,2,2,1,3,2,2,1,3,2,2,2,2,2,2,2,2,2,"pro-self",0
732,"Male",36,"Full-Time",3,5,2,3,3,4,5,3,3,3,4,3,3,3,3,3,3,2,3,4,2,4,2,3,3,3,3,4,3,3,4,3,2,3,3,2,4,3,3,4,3,3,4,4,2,3,4,4,4,2,2,4,4,2,4,3,3,3,4,2,157,0.774596669241483,2.8,3.3,3.4,2.5,3.3,3.7,2,3,2,3,4,3,4,2,4,3,3,3,3,3,4,4,3.125,"needy",0
465,"Male",51,"DATA EXPIRED",4,4,4,4,3,5,4,3,5,3,3,4,4,4,4,2,2,3,4,4,5,4,4,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,2,3,4,2,5,4,4,4,4,4,4,4,5,2,1,4,4,5,3,4,4,311,1.11030102295815,3.7,3.3,3.5,4.3,4,3.8,2,4,1,2,1,2,1,3,2,3,2,2,2,5,2,1,2.1875,"needy",1
210,"Male",59,"Part-Time",4,2,2,2,3,4,5,4,3,5,4,3,5,3,4,3,4,3,5,3,3,2,3,4,4,2,3,4,4,4,4,4,4,3,5,4,4,3,2,4,3,4,4,2,3,2,5,4,4,2,3,2,4,4,4,2,2,4,4,4,336,1.03320575119082,3.8,3.9,3.1,2.9,2.7,4.3,1,2,1,1,1,1,1,2,2,3,1,1,2,2,2,1,1.5,"needy",0
696,"Female",29,"DATA EXPIRED",2,5,2,5,2,2,2,5,4,4,4,5,4,4,4,5,4,2,2,4,4,5,4,4,2,4,2,4,4,4,4,4,4,2,3,4,4,4,4,4,2,4,2,4,4,4,4,4,4,2,4,4,4,2,4,2,4,2,4,5,293,1.15225154190359,3.6,3.5,3.9,3.6,3.8,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1.875,"average",0
957,"Male",36,"Full-Time",3,4,3,4,2,2,4,3,3,2,4,2,2,2,5,3,3,4,2,4,5,5,4,4,2,2,3,5,4,1,5,2,3,2,3,2,3,4,5,3,2,2,5,3,5,4,5,2,1,1,5,4,3,2,3,3,2,2,3,2,282,1.16577851585222,2.3,3.3,3.4,3.9,2.8,3,2,3,1,2,3,3,2,3,1,3,4,3,2,2,4,2,2.5,"pro-self",1
879,"Female",44,"Full-Time",2,4,5,4,4,4,2,4,4,3,4,5,4,4,5,2,4,4,3,4,4,3,4,4,4,5,4,4,4,4,2,4,4,2,4,4,3,4,4,4,3,2,3,4,4,4,4,4,3,4,4,2,4,4,4,4,4,1,4,5,209,1.09686250033118,4,3.9,2.9,4.2,4.1,3,2,1,1,2,2,3,2,2,2,2,2,1,2,2,2,2,1.875,"pro-self",1
936,"Male",36,"Full-Time",2,5,2,1,1,1,3,3,4,4,4,2,5,4,3,3,4,1,4,3,3,1,3,4,2,3,1,5,3,2,3,2,2,4,5,4,4,4,4,4,4,1,5,4,2,4,4,2,4,3,3,2,3,2,2,3,4,4,3,3,277,1.16007013230425,2.2,3.4,3.2,2.8,3.4,3.4,2,2,3,3,4,2,4,4,2,3,3,2,3,2,5,3,2.9375,"pro-self",0
227,"Male",55,"Not in paid work (e.g. homemaker', 'retired or disabled)",3,4,2,3,3,4,4,3,4,4,2,3,2,3,2,3,4,4,4,4,4,2,4,4,2,2,3,4,2,4,4,3,3,3,4,4,3,2,3,3,2,4,3,4,3,2,3,5,2,2,3,2,3,4,2,4,3,3,4,4,333,0.826810630803112,4,3.1,2.9,3,3.1,2.9,2,2,1,2,3,2,1,3,2,1,2,2,1,1,2,1,1.75,"average",0
699,"Female",26,"Full-Time",4,4,2,4,3,2,4,4,3,3,4,4,3,4,3,3,3,2,3,4,5,3,2,5,4,4,3,4,3,3,2,3,3,2,4,3,2,4,4,2,3,2,3,4,2,4,3,3,3,5,3,5,4,3,2,4,4,2,4,5,142,0.903696114115064,3.2,3.3,3.2,3.2,4,3,2,1,2,1,4,1,2,3,2,2,2,2,1,2,2,2,1.9375,"average",1
702,"Male",42,"Not in paid work (e.g. homemaker', 'retired or disabled)",5,3,1,3,2,4,5,3,2,4,4,4,4,4,1,1,3,4,5,3,2,2,3,4,4,2,2,2,3,5,5,3,2,2,4,4,4,4,2,2,4,4,5,2,2,3,4,5,3,2,2,3,2,1,5,3,2,3,3,5,998,1.17350698509544,4,3.2,2.5,1.8,2.9,4.5,2,3,1,2,1,2,2,2,1,1,3,1,3,2,1,2,1.8125,"average",1
356,"Male",24,"Full-Time",4,4,4,3,2,4,4,4,4,2,5,3,5,5,4,3,4,2,4,3,5,3,3,4,2,4,3,4,3,4,4,3,3,3,4,3,5,4,4,4,3,2,3,3,4,3,5,3,5,3,4,2,4,3,5,3,4,3,4,3,460,1.02455722833051,3.1,3.7,3,3.9,3.6,4.1,2,1,1,2,1,1,1,3,1,3,3,1,2,2,1,1,1.625,"needy",1
206,"Male",20,"DATA EXPIRED",4,4,3,3,4,2,4,4,2,4,4,1,5,4,2,2,1,1,4,4,4,1,3,4,5,4,1,3,1,4,1,4,2,2,4,1,2,4,3,2,1,2,3,4,3,1,4,5,4,3,1,2,2,2,4,4,4,2,3,1,507,1.25369510345593,2.3,2.7,2.2,2.5,3.9,3.6,4,1,4,2,3,5,2,5,2,4,3,2,4,5,5,3,3.375,"pro-self",1
637,"Female",32,"Full-Time",1,4,3,4,2,1,1,4,5,5,2,5,1,3,2,5,2,5,2,3,4,3,4,5,1,5,3,3,1,5,3,4,3,1,3,5,3,4,4,2,2,5,3,3,5,4,5,5,2,2,4,3,2,4,2,3,4,4,3,5,229,1.33784547256945,4.5,2.6,3.4,3.7,3.5,1.9,1,1,3,1,1,3,5,2,2,2,3,3,1,3,4,2,2.3125,"pro-self",0
862,"Male",31,"Full-Time",3,5,4,4,2,2,3,4,4,3,2,2,4,4,3,2,4,2,3,4,4,4,2,4,1,4,4,4,2,4,2,4,4,2,3,3,3,5,4,3,1,1,2,4,4,3,2,4,2,3,4,4,4,4,4,3,4,2,3,2,306,1.0229016001629,2.8,2.5,3.1,3.9,4,2.7,2,3,1,2,2,3,2,2,2,3,2,2,3,4,2,2,2.3125,"needy",1
470,"Female",58,"Part-Time",4,5,3,4,4,3,4,4,4,4,3,5,5,5,4,3,3,3,3,4,5,4,3,5,4,4,3,4,3,3,4,4,3,4,3,4,4,4,3,4,2,3,4,4,3,3,4,4,4,3,4,5,2,3,3,4,4,4,4,4,312,1.01332924471373,3.7,3.1,3.9,3.6,4.1,3.9,2,1,1,2,2,1,1,3,2,1,1,1,2,2,1,1,1.5,"pro-self",1
240,"Male",29,"Not in paid work (e.g. homemaker', 'retired or disabled)",3,3,5,3,4,3,5,3,4,2,4,3,4,4,2,3,2,4,3,3,4,3,3,4,3,2,3,3,4,3,4,3,4,3,3,3,2,4,3,3,3,5,3,3,4,3,3,5,2,2,4,3,4,3,4,3,3,2,4,4,433,0.843720573874823,3.7,3.4,2.8,3.6,3,3.3,1,2,1,1,2,2,1,2,2,3,2,2,1,2,2,2,1.75,"pro-self",0
416,"Female",61,"Part-Time",4,5,4,4,3,3,4,5,5,4,4,4,1,4,3,4,2,2,4,4,5,4,2,4,2,5,3,5,2,3,2,4,3,3,3,5,2,3,4,4,2,1,3,4,4,4,4,3,2,4,4,5,4,4,3,4,4,4,3,5,331,1.15665600216513,3.4,2.9,4.1,3.9,4.2,2.7,2,1,3,1,2,3,2,2,2,2,2,1,2,4,2,2,2.0625,"needy",0
889,"Male",62,"DATA EXPIRED",2,5,3,4,2,4,4,4,4,2,4,5,4,4,4,2,3,3,4,4,4,4,2,4,2,5,3,4,4,4,4,4,2,2,3,5,4,5,3,3,2,2,4,5,4,3,4,4,2,4,3,4,2,4,2,4,2,1,2,5,263,1.12734376070578,4,2.8,2.9,3.2,4.4,3.2,2,3,1,2,2,3,2,3,4,2,2,2,3,5,2,2,2.5,"pro-self",0
278,"Male",78,"Not in paid work (e.g. homemaker', 'retired or disabled)",3,5,4,4,4,5,5,5,2,4,4,5,4,4,4,3,2,3,4,4,5,4,3,4,2,5,3,4,3,4,2,5,4,4,4,5,4,5,4,4,2,3,4,4,3,4,4,4,2,4,4,4,3,4,4,4,3,4,2,5,455,1.18022788185475,4.2,3.1,3.9,3.6,4.5,3.4,3,1,2,3,2,4,2,3,2,3,2,2,1,1,3,2,2.25,"needy",0
539,"Female",68,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,4,3,4,2,4,4,4,4,4,2,4,4,4,4,2,2,2,3,4,4,4,2,4,3,4,3,4,2,4,4,4,3,2,2,4,3,4,3,2,2,3,3,4,4,4,3,4,3,3,2,5,2,4,3,4,3,2,2,5,210,0.888724090184674,3.8,2.1,3.3,3.3,3.9,3.4,2,3,2,2,1,2,2,3,2,3,2,2,3,5,1,2,2.3125,"needy",0
694,"Female",47,"Part-Time",4,3,2,1,4,2,4,3,2,4,5,2,5,3,2,4,4,2,3,2,3,2,3,5,2,3,3,3,4,2,1,2,2,2,5,4,4,3,2,3,4,2,2,1,2,3,5,4,4,2,2,1,4,3,2,2,2,3,4,2,225,1.10915552953613,2.8,4.2,2.6,2.2,2.4,3.1,2,2,3,2,2,2,2,4,2,3,2,2,2,2,3,3,2.375,"pro-self",0
431,"Female",63,"Not in paid work (e.g. homemaker', 'retired or disabled)",1,5,1,4,4,2,4,4,2,4,4,3,2,3,2,1,2,3,2,2,3,2,1,5,1,5,2,2,3,2,4,4,2,1,4,4,4,3,3,2,2,4,3,4,2,2,5,5,4,2,2,2,2,2,1,2,2,2,4,4,209,1.20965980182785,3.4,3.1,2.2,2.1,3.4,2.6,2,2,3,2,2,4,2,5,2,4,5,4,2,2,4,2,2.9375,"needy",0
223,"Male",63,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,3,2,4,1,5,5,5,3,4,1,5,4,4,2,2,2,3,4,3,3,4,3,4,4,3,2,4,1,5,5,5,4,3,3,5,4,4,2,3,2,2,2,4,3,4,5,4,1,2,3,5,4,5,4,2,2,4,5,4,309,1.26446433579488,4.2,2.7,3.7,2.6,3.5,3.7,2,5,1,3,1,1,1,3,1,2,4,1,2,1,2,2,2,"average",0
798,"Female",71,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,5,4,5,3,4,5,4,4,4,2,5,2,4,4,3,3,4,4,3,4,4,2,4,5,5,3,4,3,4,5,5,3,4,3,3,2,4,4,4,3,3,3,4,4,3,3,4,1,4,3,5,3,4,4,4,4,4,4,5,264,1.13234420112902,4,2.9,4,3.7,4.2,3.5,2,1,1,2,1,2,1,2,2,1,1,1,1,1,2,2,1.4375,"average",0
720,"Male",67,"DATA EXPIRED",4,4,4,4,2,4,4,4,5,3,2,5,3,5,4,3,2,3,3,2,4,4,2,4,4,4,3,5,4,4,4,4,4,2,3,5,4,4,4,3,2,3,2,3,5,4,2,4,3,3,2,5,3,4,3,4,5,3,3,5,277,1.07501149645672,4.1,2.5,3.6,4,3.7,3.4,3,2,1,2,2,4,1,3,2,2,2,2,2,3,2,2,2.1875,"pro-self",1
665,"Male",75,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,4,4,3,1,3,4,5,4,4,2,5,4,4,2,3,2,3,5,4,5,4,2,3,4,4,3,5,2,4,4,5,3,2,2,5,3,5,4,3,1,2,3,5,5,4,3,3,2,5,3,4,2,4,4,5,3,5,1,5,478,1.27945521598746,3.7,1.8,3.7,3.6,4.6,3.7,2,2,2,2,1,3,1,2,2,3,2,1,2,2,2,1,1.875,"needy",0
346,"Female",65,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,5,2,4,4,4,2,4,2,2,4,5,5,5,4,3,4,4,2,4,4,3,4,3,4,4,2,3,4,4,2,4,4,2,3,5,4,4,4,2,3,4,3,4,3,2,4,3,4,4,2,5,2,4,1,4,2,2,4,5,534,1.12433282162592,4.1,3.6,2.8,2.9,4.2,3.1,1,3,2,3,1,2,1,2,2,3,4,2,2,2,2,1,2.0625,"needy",0
804,"Male",46,"Full-Time",4,4,3,2,4,4,4,4,3,4,2,4,4,4,2,3,3,4,2,2,4,4,3,4,4,4,4,3,4,4,4,4,4,3,3,3,4,2,3,2,3,2,2,3,4,2,2,3,2,3,2,4,4,2,2,4,3,2,4,4,504,0.871876993345635,3.4,3.2,2.9,3.2,3.4,3.2,2,2,2,2,2,3,2,2,3,3,3,2,2,3,2,2,2.3125,"average",0
786,"Male",45,"DATA EXPIRED",5,4,4,5,3,5,4,4,5,4,2,5,5,5,5,2,2,4,4,3,5,5,3,5,5,3,3,5,2,4,5,4,4,3,3,5,4,3,4,3,2,3,3,4,3,3,4,4,3,2,3,5,2,5,4,3,4,3,4,5,250,1.26881322725203,4.5,2.7,3.8,4,3.5,4.2,2,2,1,1,3,1,2,2,2,3,2,1,1,2,1,1,1.6875,"pro-self",0
880,"Male",70,"Not in paid work (e.g. homemaker', 'retired or disabled)",2,5,5,4,1,3,4,4,4,4,2,2,4,2,5,4,2,4,3,2,5,4,3,4,3,5,4,5,2,4,5,4,4,3,2,4,1,4,2,4,4,4,2,4,4,3,5,4,1,2,4,5,2,5,1,3,3,4,5,3,453,1.27558560828656,3.7,2.8,4,4,3.5,2.6,2,1,1,1,1,2,2,2,2,2,1,1,1,2,4,2,1.6875,"needy",0
765,"Female",72,"Not in paid work (e.g. homemaker', 'retired or disabled)",5,5,2,4,4,4,4,2,2,5,3,5,1,4,4,4,4,2,1,4,5,4,4,5,5,5,2,5,5,5,4,4,2,5,2,5,3,2,4,5,1,1,3,5,4,4,4,1,1,4,2,4,2,4,4,4,1,5,2,5,202,1.47627183508778,3.7,3.1,4.5,2.8,3.9,3.1,1,5,1,2,1,2,1,2,2,3,2,1,2,2,3,1,1.9375,"pro-self",1
319,"Female",38,"Full-Time",5,5,4,4,4,4,5,4,3,5,4,5,5,4,2,3,4,4,5,4,2,4,4,4,4,4,4,4,4,4,5,4,4,4,3,5,4,4,2,3,2,5,4,4,2,4,4,5,3,2,4,5,4,5,5,4,2,4,4,5,145,1.30188910980824,4.6,3.7,4,2.9,3.9,4.5,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1.1875,"average",0
441,"Female",62,"Other",4,5,1,2,4,4,4,5,3,4,4,5,4,5,4,4,4,2,4,4,2,3,4,5,2,3,2,4,4,5,4,5,2,3,5,5,5,5,2,2,2,4,4,4,2,5,5,4,4,5,3,4,4,5,5,4,2,5,4,5,312,1.36294795155357,4.4,4,3.6,2.3,4.5,4,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1.125,"pro-self",0
489,"Male",32,"Full-Time",3,4,4,4,3,3,2,4,4,4,3,5,2,4,5,3,4,2,4,4,5,4,3,3,2,4,3,4,5,4,4,3,3,3,3,5,3,4,4,4,3,5,3,4,3,4,4,3,2,3,3,5,4,2,3,4,4,4,3,5,395,1.00211640448383,3.7,3.5,3.9,3.8,3.8,2.8,2,2,3,2,2,3,2,1,2,3,3,1,2,2,2,2,2.125,"average",0
657,"Male",66,"Not in paid work (e.g. homemaker', 'retired or disabled)",3,2,3,4,1,2,3,4,4,5,3,4,4,3,3,3,3,2,5,2,4,4,4,4,2,3,3,5,1,3,5,3,3,3,2,5,5,3,3,5,1,3,4,3,4,4,3,5,4,1,2,5,2,4,1,2,3,4,4,5,252,1.19071264802617,3.7,2.4,4.2,3.2,2.6,3.6,1,3,1,2,1,3,1,3,2,2,2,1,1,2,2,2,1.8125,"pro-self",1
197,"Male",61,"Full-Time",5,4,3,4,3,4,5,4,3,4,3,4,5,5,3,2,3,3,5,4,3,3,2,3,4,4,3,5,3,3,5,4,3,4,3,2,4,4,1,4,3,4,4,4,3,4,4,4,3,4,2,3,2,4,4,4,2,3,4,4,318,1.02786048427851,3.5,3,3.6,2.6,4.1,4.4,1,3,2,2,2,2,1,3,2,3,2,1,2,2,2,1,1.9375,"average",1
557,"Male",65,"Part-Time",4,4,4,4,2,5,5,4,5,4,2,5,4,5,4,4,1,4,4,4,5,4,4,5,3,5,3,5,2,5,5,5,3,4,2,5,5,4,4,4,3,5,2,5,4,5,4,5,1,2,4,5,4,5,4,4,4,4,4,5,240,1.42009389360939,4.9,2.8,4.3,4,4.2,3.7,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1.1875,"needy",1
962,"Male",33,"Full-Time",3,5,3,3,2,4,3,3,2,4,4,3,4,4,3,1,1,4,3,3,4,3,2,4,3,4,3,2,3,3,5,3,3,2,3,3,3,4,3,1,2,4,3,4,4,2,3,4,3,4,3,2,3,3,2,3,3,3,3,3,212,0.860954666549353,3.5,2.6,2.3,3.1,3.7,3.2,3,3,2,2,3,3,2,3,2,3,3,3,2,2,2,3,2.5625,"average",0
220,"Male",59,"Part-Time",5,3,4,4,2,5,5,4,4,4,1,3,4,5,4,4,1,2,4,4,5,4,2,3,1,5,2,5,3,4,5,5,2,3,3,5,5,4,3,4,1,4,5,4,4,3,4,4,5,3,2,5,2,5,5,4,4,4,4,5,313,1.34878057501879,4,2.3,4,3.4,4.1,4.4,2,1,2,2,1,2,1,1,3,1,2,1,2,2,2,1,1.625,"needy",0
911,"Male",45,"Full-Time",4,4,4,2,2,4,5,4,5,4,4,2,4,5,5,2,3,2,5,4,5,2,3,4,4,5,3,3,3,3,5,3,4,2,4,4,3,4,3,3,2,2,3,3,5,1,3,5,3,2,4,3,2,4,4,3,2,3,2,2,293,1.13296770439807,3.2,2.8,2.5,4,3.7,4,1,2,1,3,1,1,1,3,2,2,2,2,1,2,3,2,1.8125,"pro-self",1
819,"Female",59,"Part-Time",5,5,3,4,5,2,3,4,2,4,4,4,5,4,2,3,4,3,3,4,3,5,3,5,5,5,1,5,5,4,5,5,3,3,3,4,5,4,3,3,4,4,3,5,2,4,4,5,5,1,3,5,5,3,4,3,3,4,4,4,211,1.29699783724974,3.8,4.1,4,2.5,4,4.3,2,3,2,2,2,2,2,3,1,2,1,2,2,2,2,1,1.9375,"pro-self",1
482,"Male",41,"Full-Time",4,5,5,5,5,4,5,4,5,3,1,4,3,5,5,4,3,3,3,4,5,5,3,4,3,5,5,4,2,3,4,5,5,4,1,4,4,4,5,4,2,2,3,5,5,3,3,4,3,5,5,5,2,4,3,5,4,4,2,5,475,1.41211465420134,3.7,2.4,4.1,4.9,4.7,3.5,1,3,1,2,2,3,2,3,1,3,1,1,1,5,3,1,2.0625,"needy",1
893,"Male",32,"Full-Time",2,4,2,4,2,3,4,4,2,4,5,1,2,3,2,4,2,2,4,2,1,3,2,4,1,4,2,3,4,2,1,2,3,2,5,2,4,3,3,2,4,3,4,3,2,2,4,2,1,2,4,4,4,3,2,4,2,4,2,1,161,1.10724374035935,2.3,3.4,3.2,2.3,3.1,2.5,3,2,4,3,4,1,2,2,2,2,2,2,2,2,3,2,2.375,"average",0
217,"Male",36,"Full-Time",2,4,2,3,2,2,2,4,4,4,4,2,4,4,2,2,4,3,3,2,4,4,3,4,3,4,2,4,2,3,2,2,4,4,4,4,2,4,4,2,3,4,4,3,3,2,4,4,2,4,3,4,3,2,4,4,3,4,4,2,345,0.901975233603395,3,3.3,3.3,3.1,3.5,2.8,2,3,2,3,2,3,2,4,3,3,2,2,2,4,3,2,2.625,"needy",1
321,"Female",27,"Full-Time",4,4,5,4,4,2,4,5,3,4,5,1,4,4,2,2,2,1,5,5,4,4,5,5,4,2,4,2,4,2,4,4,2,3,5,1,5,4,4,4,1,2,5,4,4,2,4,5,5,5,5,2,5,2,5,3,5,4,2,1,404,1.43197938942968,2.2,3.7,3.1,3.8,4,4.5,1,1,1,4,1,1,1,2,1,2,3,4,1,1,2,1,1.6875,"average",1
927,"Male",47,"DATA EXPIRED",4,4,1,2,3,2,3,3,2,4,4,1,5,4,3,2,2,3,4,1,2,3,3,4,4,4,2,2,4,3,4,3,2,3,4,2,2,3,3,2,2,3,5,3,2,3,5,5,4,2,2,2,4,3,3,2,2,1,3,1,570,1.07816018222297,2.7,3.4,2.4,2.1,2.9,3.8,2,3,2,1,3,1,2,3,3,3,3,1,3,2,1,2,2.1875,"needy",1
600,"Female",26,"Full-Time",4,5,2,4,3,4,4,5,4,3,2,5,2,4,5,3,5,2,4,3,4,5,5,5,4,5,4,3,4,2,3,4,2,1,2,5,5,4,4,2,1,4,4,3,3,4,5,5,2,2,1,5,2,3,1,4,4,4,5,5,507,1.37069820140031,4,3.4,3.4,3.3,3.9,3.3,1,3,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1.25,"needy",0
715,"Male",55,"Part-Time",3,2,3,5,4,4,5,5,2,4,2,5,5,5,2,2,1,4,4,5,5,5,4,5,2,2,2,5,2,5,5,4,3,2,2,5,5,5,3,3,2,4,3,5,3,4,4,3,5,5,4,5,1,5,4,4,4,3,5,5,998,1.45166960179249,4.5,2.7,3.8,3.1,4.2,4.1,1,2,1,1,2,2,2,4,2,4,2,2,1,2,3,1,2,"pro-self",0
587,"Male",25,"Part-Time",4,3,5,4,2,3,3,5,4,4,3,1,4,3,2,3,2,2,3,3,5,4,3,5,3,2,4,3,2,3,3,4,3,2,4,3,5,4,4,3,1,2,5,4,5,1,3,3,3,2,3,3,1,4,4,3,3,3,2,3,238,1.05444981235698,2.9,2.3,3,3.8,3.3,3.7,3,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2.25,"needy",0
939,"Male",20,"Part-Time",4,4,2,5,2,2,5,4,4,4,5,2,5,4,4,4,3,2,3,5,4,5,4,4,5,5,1,4,1,3,2,5,2,3,2,4,4,3,3,2,3,2,4,3,4,3,3,3,4,4,3,4,2,3,2,3,3,4,4,3,228,1.14227941410454,2.8,2.9,3.8,3,4,3.8,3,5,3,4,4,3,2,3,3,2,3,4,2,3,3,4,3.1875,"pro-self",1
272,"Female",50,"Part-Time",5,4,1,1,2,3,4,4,3,1,5,4,1,2,3,4,4,4,5,4,4,2,3,5,5,2,1,2,2,3,5,4,4,4,5,5,2,3,3,4,2,5,5,2,3,1,2,4,1,1,3,1,2,4,4,5,3,4,5,3,350,1.37614872406091,4,3.2,2.4,2.8,3.1,3.7,1,3,1,1,1,1,1,3,1,2,1,1,1,1,3,2,1.5,"pro-self",1
685,"Female",39,"Not in paid work (e.g. homemaker', 'retired or disabled)",3,4,3,3,4,4,3,4,4,3,4,4,4,3,3,2,4,4,3,3,4,4,3,4,3,4,4,3,2,4,3,3,4,1,2,2,4,4,4,2,3,2,3,4,2,3,2,4,4,2,2,3,4,3,4,3,3,2,3,3,179,0.817188234233393,3.4,3.1,2.6,3.3,3.4,3.4,2,3,2,1,2,2,2,3,3,2,2,3,2,2,2,2,2.1875,"needy",1
224,"Male",56,"Full-Time",1,3,2,4,2,3,1,3,1,4,3,5,3,5,1,3,2,1,3,4,2,2,4,5,1,5,4,5,2,5,3,5,5,2,5,3,2,4,3,3,4,4,3,4,4,3,2,3,1,1,2,3,2,2,3,4,2,5,2,4,186,1.24419556295225,3.5,2.8,3.4,2.6,3.8,2.1,1,1,5,1,5,1,2,3,2,1,3,3,5,4,4,1,2.625,"needy",0
